nightlife,outdoor,culture,leisure,budget,activity
3,4,1,2,1,Legion of Honor
3,4,1,2,2,Legion of Honor
3,4,1,2,3,Legion of Honor
4,3,1,2,1,Legion of Honor
3,4,1,2,1,Legion of Honor
3,4,1,2,2,Legion of Honor
3,4,1,2,3,Legion of Honor
4,3,1,2,1,Legion of Honor
4,3,1,2,2,Legion of Honor
3,4,1,2,1,Legion of Honor
3,4,1,2,2,Legion of Honor
3,4,1,2,3,Legion of Honor
4,3,1,2,1,Legion of Honor
4,3,1,2,2,Legion of Honor
4,3,1,2,3,Legion of Honor
4,3,1,2,3,Legion of Honor
3,4,2,1,1,Legion of Honor
3,4,2,1,2,Legion of Honor
4,3,2,1,1,Legion of Honor
4,3,2,1,2,Legion of Honor
3,4,1,2,1,Asian Art Museum
3,4,1,2,2,Asian Art Museum
3,4,1,2,3,Asian Art Museum
4,3,1,2,1,Asian Art Museum
3,4,1,2,1,Asian Art Museum
3,4,1,2,2,Asian Art Museum
3,4,1,2,3,Asian Art Museum
4,3,1,2,1,Asian Art Museum
4,3,1,2,2,Asian Art Museum
3,4,1,2,1,Asian Art Museum
3,4,1,2,2,Asian Art Museum
3,4,1,2,3,Asian Art Museum
4,3,1,2,1,Asian Art Museum
4,3,1,2,2,Asian Art Museum
4,3,1,2,3,Asian Art Museum
4,3,1,2,3,Asian Art Museum
3,4,2,1,1,Asian Art Museum
3,4,2,1,2,Asian Art Museum
4,3,2,1,1,Asian Art Museum
4,3,2,1,2,Asian Art Museum
4,1,3,2,1,Baker Beach
4,1,3,2,2,Baker Beach
4,1,3,2,3,Baker Beach
4,1,3,2,4,Baker Beach
3,1,4,2,1,Baker Beach
3,1,4,2,2,Baker Beach
3,1,4,2,3,Baker Beach
3,1,4,2,4,Baker Beach
4,1,3,2,1,Baker Beach
4,1,3,2,2,Baker Beach
4,1,3,2,3,Baker Beach
4,1,3,2,4,Baker Beach
3,1,4,2,1,Baker Beach
3,1,4,2,2,Baker Beach
3,1,4,2,3,Baker Beach
3,1,4,2,4,Baker Beach
4,2,3,1,1,Baker Beach
4,2,3,1,2,Baker Beach
4,2,3,1,3,Baker Beach
3,2,4,1,1,Baker Beach
3,2,4,1,2,Baker Beach
3,2,4,1,3,Baker Beach
4,1,3,2,1,Ocean Beach
4,1,3,2,2,Ocean Beach
4,1,3,2,3,Ocean Beach
4,1,3,2,4,Ocean Beach
3,1,4,2,1,Ocean Beach
3,1,4,2,2,Ocean Beach
3,1,4,2,3,Ocean Beach
3,1,4,2,4,Ocean Beach
4,1,3,2,1,Ocean Beach
4,1,3,2,2,Ocean Beach
4,1,3,2,3,Ocean Beach
4,1,3,2,4,Ocean Beach
3,1,4,2,1,Ocean Beach
3,1,4,2,2,Ocean Beach
3,1,4,2,3,Ocean Beach
3,1,4,2,4,Ocean Beach
4,2,3,1,1,Ocean Beach
4,2,3,1,2,Ocean Beach
4,2,3,1,3,Ocean Beach
3,2,4,1,1,Ocean Beach
3,2,4,1,2,Ocean Beach
3,2,4,1,3,Ocean Beach
4,1,3,2,1,Billy Goat Hill
4,1,3,2,2,Billy Goat Hill
4,1,3,2,3,Billy Goat Hill
4,1,3,2,4,Billy Goat Hill
3,1,4,2,1,Billy Goat Hill
3,1,4,2,2,Billy Goat Hill
3,1,4,2,3,Billy Goat Hill
3,1,4,2,4,Billy Goat Hill
4,1,3,2,1,Billy Goat Hill
4,1,3,2,2,Billy Goat Hill
4,1,3,2,3,Billy Goat Hill
4,1,3,2,4,Billy Goat Hill
3,1,4,2,1,Billy Goat Hill
3,1,4,2,2,Billy Goat Hill
3,1,4,2,3,Billy Goat Hill
3,1,4,2,4,Billy Goat Hill
4,2,3,1,1,Billy Goat Hill
4,2,3,1,2,Billy Goat Hill
4,2,3,1,3,Billy Goat Hill
3,2,4,1,1,Billy Goat Hill
3,2,4,1,2,Billy Goat Hill
3,2,4,1,3,Billy Goat Hill
4,1,2,3,1,Muir Woods National Monument
4,1,2,3,2,Muir Woods National Monument
3,1,2,4,1,Muir Woods National Monument
3,1,2,4,2,Muir Woods National Monument
4,2,1,3,1,Muir Woods National Monument
4,2,1,3,2,Muir Woods National Monument
3,2,1,4,1,Muir Woods National Monument
3,2,1,4,2,Muir Woods National Monument
4,3,1,2,1,Muir Woods National Monument
4,3,1,2,2,Muir Woods National Monument
4,1,3,2,1,Muir Woods National Monument
4,1,3,2,2,Muir Woods National Monument
4,1,2,3,1,Muir Woods National Monument
4,1,2,3,2,Muir Woods National Monument
3,1,2,4,1,Muir Woods National Monument
3,1,2,4,2,Muir Woods National Monument
4,2,1,3,1,Muir Woods National Monument
4,2,1,3,2,Muir Woods National Monument
3,2,1,4,1,Muir Woods National Monument
3,2,1,4,2,Muir Woods National Monument
4,3,1,2,1,Muir Woods National Monument
4,3,1,2,2,Muir Woods National Monument
4,1,3,2,1,Muir Woods National Monument
4,1,3,2,2,Muir Woods National Monument
4,1,2,3,3,Muir Woods National Monument
4,1,2,3,4,Muir Woods National Monument
3,1,2,4,3,Muir Woods National Monument
3,1,2,4,4,Muir Woods National Monument
4,2,1,3,3,Muir Woods National Monument
4,2,1,3,4,Muir Woods National Monument
3,2,1,4,3,Muir Woods National Monument
4,3,1,2,3,Muir Woods National Monument
4,1,3,2,3,Muir Woods National Monument
3,2,1,4,1,Muir Woods National Monument
3,1,2,4,1,Muir Woods National Monument
3,2,1,4,2,Muir Woods National Monument
3,1,2,4,2,Muir Woods National Monument
3,4,1,2,1,Lyon Street Steps
3,4,1,2,2,Lyon Street Steps
3,4,1,2,3,Lyon Street Steps
4,3,1,2,1,Lyon Street Steps
3,4,1,2,1,Lyon Street Steps
3,4,1,2,2,Lyon Street Steps
3,4,1,2,3,Lyon Street Steps
4,3,1,2,1,Lyon Street Steps
4,3,1,2,2,Lyon Street Steps
3,4,1,2,1,Lyon Street Steps
3,4,1,2,2,Lyon Street Steps
3,4,1,2,3,Lyon Street Steps
4,3,1,2,1,Lyon Street Steps
4,3,1,2,2,Lyon Street Steps
4,3,1,2,3,Lyon Street Steps
4,3,1,2,3,Lyon Street Steps
3,4,2,1,1,Lyon Street Steps
3,4,2,1,2,Lyon Street Steps
4,3,2,1,1,Lyon Street Steps
4,3,2,1,2,Lyon Street Steps
